codigo_empleado,nombre,apellido,edad,nivel_formacion,rol_tecnologico,seniority,antiguedad_meses,modalidad_trabajo,tipo_contrato,salario_mensual,cantidad_horas_extra_mes,capacitacion_ultimo_anio,evaluacion_desempeno,cantidad_empresas_anteriores,satisfaccion_laboral,satisfaccion_ambiente,equilibrio_vida_trabajo,estancamiento_carrera,feedback_lider,desercion
EMP-001,Carla,Gimenez,28,Universitario,Backend,Semi-Senior,18,Hibrido,Indefinido,8500000,10,Si,4,2,4,4,3,2,4,No
EMP-002,Diego,Rojas,24,Tecnico,Frontend,Junior,6,Remoto,Plazo fijo,5000000,22,No,3,1,2,2,4,2,3,No
EMP-003,Sofia,Benitez,35,Posgrado,DevOps,Senior,48,Presencial,Indefinido,18000000,5,Si,5,3,5,4,1,1,5,No
EMP-004,Matias,Fernandez,23,Universitario,QA,Trainee,3,Presencial,Eventual,4200000,30,No,2,4,1,2,5,1,3,Si
EMP-005,Lucia,Ayala,31,Universitario,Fullstack,Semi-Senior,26,Remoto,Indefinido,11000000,8,Si,4,2,4,4,3,3,4,No
EMP-006,Javier,Cardozo,29,Posgrado,Data,Senior,40,Hibrido,Indefinido,16500000,6,Si,5,3,4,5,2,1,5,No
EMP-007,Valeria,Ortiz,26,Universitario,Frontend,Junior,9,Remoto,Plazo fijo,6200000,25,No,3,2,2,2,4,3,3,Si
EMP-008,Marcos,Duarte,38,Tecnico,Backend,Senior,72,Presencial,Indefinido,17000000,4,Si,4,3,4,4,2,2,4,No
EMP-009,Andrea,Lopez,27,Universitario,Mobile,Semi-Senior,14,Hibrido,Indefinido,9800000,12,Si,4,3,3,3,3,3,4,No
EMP-010,Pablo,Caceres,33,Posgrado,DevOps,Lead,60,Remoto,Indefinido,24000000,7,Si,5,2,5,4,2,1,5,No
EMP-011,Romina,Vera,25,Universitario,QA,Junior,11,Presencial,Plazo fijo,5800000,20,No,3,2,3,3,4,2,3,No
EMP-012,Hugo,Melgarejo,41,Universitario,Backend,Lead,90,Hibrido,Indefinido,26000000,10,No,4,3,4,5,3,2,4,No
EMP-013,Natalia,Franco,28,Tecnico,Data,Semi-Senior,20,Remoto,Indefinido,10500000,5,Si,4,2,4,4,3,3,4,No
EMP-014,Cesar,Ovelar,22,Universitario,Frontend,Trainee,4,Remoto,Eventual,4000000,28,No,2,1,1,2,5,1,2,Si
EMP-015,Belen,Servin,34,Posgrado,Fullstack,Senior,55,Hibrido,Indefinido,19000000,6,Si,5,3,5,4,2,2,5,No
EMP-016,Ivan,Riveros,30,Universitario,Backend,Semi-Senior,22,Remoto,Indefinido,12000000,14,Si,3,2,3,3,4,3,3,No
EMP-017,Gloria,Acosta,45,Posgrado,DevOps,Lead,110,Presencial,Indefinido,28000000,3,Si,5,4,5,5,1,1,5,No
EMP-018,Tamara,Nunez,26,Tecnico,QA,Junior,8,Hibrido,Plazo fijo,5500000,24,No,2,3,2,2,5,2,3,Si
EMP-019,Nestor,Gonzalez,37,Universitario,Mobile,Senior,50,Remoto,Indefinido,16000000,9,Si,4,3,4,4,2,2,4,No
EMP-020,Paola,Espinola,29,Posgrado,Data,Semi-Senior,17,Hibrido,Indefinido,13000000,7,Si,4,2,4,3,3,3,4,No
EMP-021,Dario,Insfran,31,Universitario,Backend,Senior,44,Remoto,Indefinido,17500000,11,No,4,3,3,4,3,2,3,No
EMP-022,Elena,Barrios,24,Tecnico,Frontend,Junior,5,Presencial,Eventual,4600000,26,No,2,2,1,2,4,1,2,Si
EMP-023,Julio,Meza,40,Posgrado,Fullstack,Lead,85,Hibrido,Indefinido,25500000,8,Si,5,3,5,4,2,1,5,No
EMP-024,Carmen,Aguero,27,Universitario,QA,Semi-Senior,15,Remoto,Indefinido,9500000,13,Si,3,2,3,3,4,3,3,No
EMP-025,Fabio,Ramirez,33,Universitario,DevOps,Senior,38,Presencial,Indefinido,16800000,6,Si,4,3,4,4,2,2,4,No
EMP-026,Silvia,Villalba,28,Posgrado,Data,Semi-Senior,19,Hibrido,Indefinido,12500000,5,Si,4,3,4,3,3,3,4,No
EMP-027,Ramon,Cabrera,23,Tecnico,Frontend,Trainee,3,Presencial,Eventual,3900000,32,No,2,1,1,2,5,1,2,Si
EMP-028,Nadia,Gauto,35,Universitario,Backend,Senior,52,Remoto,Indefinido,17200000,7,Si,4,3,4,4,2,2,4,No
EMP-029,Cristian,Baez,30,Posgrado,Mobile,Semi-Senior,24,Hibrido,Indefinido,13500000,10,Si,4,2,3,3,3,3,4,No
EMP-030,Rocio,Escobar,26,Universitario,QA,Junior,10,Presencial,Plazo fijo,5700000,21,No,3,2,2,3,4,2,3,No
