codigo_empleado,nombre,apellido,edad,nivel_formacion,rol_tecnologico,seniority,antiguedad_meses,modalidad_trabajo,tipo_contrato,salario_mensual,cantidad_horas_extra_mes,capacitacion_ultimo_anio,evaluacion_desempeno,cantidad_empresas_anteriores,satisfaccion_laboral,satisfaccion_ambiente,equilibrio_vida_trabajo,estancamiento_carrera,feedback_lider,desercion
EMP-001,Carla,Gimenez,28,Universitario,Backend,Semi-Senior,19,Hibrido,Indefinido,8500000,28,No,4,2,2,2,2,4,2,No
EMP-002,Diego,Rojas,24,Tecnico,Frontend,Junior,7,Remoto,Indefinido,6500000,8,Si,4,1,4,4,3,2,4,No
EMP-003,Sofia,Benitez,35,Posgrado,DevOps,Senior,49,Presencial,Indefinido,18500000,5,Si,5,3,5,4,1,1,5,No
EMP-005,Lucia,Ayala,31,Universitario,Fullstack,Semi-Senior,27,Remoto,Indefinido,11000000,24,No,4,2,2,2,3,4,2,No
EMP-006,Javier,Cardozo,29,Posgrado,Data,Senior,41,Hibrido,Indefinido,16500000,6,Si,5,3,4,5,2,1,5,No
EMP-007,Valeria,Ortiz,26,Universitario,Frontend,Junior,10,Remoto,Indefinido,7000000,10,Si,4,2,4,4,3,2,4,No
EMP-008,Marcos,Duarte,38,Tecnico,Backend,Senior,73,Presencial,Indefinido,17500000,4,Si,4,3,4,4,2,2,4,No
EMP-009,Andrea,Lopez,27,Universitario,Mobile,Semi-Senior,15,Hibrido,Indefinido,9800000,26,No,4,3,2,2,4,4,2,No
EMP-010,Pablo,Caceres,33,Posgrado,DevOps,Lead,61,Remoto,Indefinido,24000000,7,Si,5,2,5,4,2,1,5,No
EMP-011,Romina,Vera,25,Universitario,QA,Junior,12,Hibrido,Indefinido,6500000,8,Si,4,2,4,4,3,2,4,No
EMP-012,Hugo,Melgarejo,41,Universitario,Backend,Lead,91,Hibrido,Indefinido,26000000,10,Si,4,3,4,4,3,2,4,No
EMP-013,Natalia,Franco,28,Tecnico,Data,Semi-Senior,21,Remoto,Indefinido,10500000,5,Si,4,2,4,4,3,3,4,No
EMP-014,Cesar,Ovelar,22,Universitario,Frontend,Trainee,5,Remoto,Eventual,4000000,30,No,2,1,1,2,5,1,2,Si
